,Image,Labels
25,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000032.jpg,empty
26,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000061.jpg,empty
27,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000072.jpg,empty
28,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000089.jpg,empty
29,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000091.jpg,empty
30,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000106.jpg,empty
31,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000129.jpg,empty
32,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000131.jpg,empty
33,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000132.jpg,empty
34,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000147.jpg,empty
35,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000157.jpg,empty
36,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000161.jpg,empty
37,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000164.jpg,empty
38,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000179.jpg,empty
39,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000180.jpg,empty
40,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000185.jpg,empty
41,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000201.jpg,empty
42,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000223.jpg,empty
43,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000224.jpg,empty
44,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000271.jpg,empty
45,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000280.jpg,empty
46,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000281.jpg,empty
47,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000303.jpg,empty
48,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000319.jpg,empty
49,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000335.jpg,empty
50,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000341.jpg,empty
51,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000344.jpg,empty
52,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000351.jpg,empty
53,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000360.jpg,empty
54,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000377.jpg,empty
55,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000385.jpg,empty
56,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000389.jpg,empty
57,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000004.jpg,empty
58,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000012.jpg,empty
59,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000026.jpg,empty
60,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000029.jpg,empty
61,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000032.jpg,empty
62,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000061.jpg,empty
63,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000072.jpg,empty
64,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000089.jpg,empty
65,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000091.jpg,empty
66,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000106.jpg,empty
67,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000129.jpg,empty
68,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000131.jpg,empty
69,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000132.jpg,empty
70,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000147.jpg,empty
71,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000157.jpg,empty
72,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000161.jpg,empty
73,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000164.jpg,empty
74,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000179.jpg,empty
75,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000180.jpg,empty
76,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000185.jpg,empty
77,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000201.jpg,empty
78,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000223.jpg,empty
79,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000224.jpg,empty
80,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000271.jpg,empty
81,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000280.jpg,empty
82,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000281.jpg,empty
83,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000303.jpg,empty
84,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000319.jpg,empty
85,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000335.jpg,empty
86,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000341.jpg,empty
87,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000344.jpg,empty
88,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000351.jpg,empty
89,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000360.jpg,empty
90,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000377.jpg,empty
91,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000385.jpg,empty
92,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000020_00000389.jpg,empty
93,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000004.jpg,empty
94,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000012.jpg,empty
95,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000026.jpg,empty
96,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000029.jpg,empty
97,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000032.jpg,empty
98,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000061.jpg,empty
99,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000072.jpg,empty
100,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000089.jpg,empty
101,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000091.jpg,empty
102,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000106.jpg,empty
103,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000129.jpg,empty
104,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000131.jpg,empty
105,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000132.jpg,empty
106,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000147.jpg,empty
107,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000157.jpg,empty
108,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000161.jpg,empty
109,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000164.jpg,empty
110,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000179.jpg,empty
111,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000180.jpg,empty
112,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000185.jpg,empty
113,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000201.jpg,empty
114,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000223.jpg,empty
115,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000224.jpg,empty
116,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000271.jpg,empty
117,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000280.jpg,empty
118,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000281.jpg,empty
119,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000303.jpg,empty
120,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000319.jpg,empty
121,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000335.jpg,empty
122,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000341.jpg,empty
123,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000344.jpg,empty
124,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000351.jpg,empty
125,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000360.jpg,empty
126,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000377.jpg,empty
127,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000385.jpg,empty
128,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000030_00000389.jpg,empty
129,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000004.jpg,empty
130,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000012.jpg,empty
131,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000026.jpg,empty
132,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000029.jpg,empty
133,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000032.jpg,empty
134,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000061.jpg,empty
135,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000072.jpg,empty
136,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000089.jpg,empty
137,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000091.jpg,empty
138,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000106.jpg,empty
139,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000129.jpg,empty
140,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000131.jpg,empty
141,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000132.jpg,empty
142,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000147.jpg,empty
143,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000157.jpg,empty
144,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000161.jpg,empty
145,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000164.jpg,empty
146,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000179.jpg,empty
147,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000180.jpg,empty
148,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000185.jpg,empty
149,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000201.jpg,empty
150,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000223.jpg,empty
151,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000224.jpg,empty
152,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000271.jpg,empty
153,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000280.jpg,empty
154,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000281.jpg,empty
155,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000303.jpg,empty
156,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000319.jpg,empty
157,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000335.jpg,empty
158,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000341.jpg,empty
159,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000344.jpg,empty
160,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000351.jpg,empty
161,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000360.jpg,empty
162,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000377.jpg,empty
163,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000385.jpg,empty
164,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000040_00000389.jpg,empty
165,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000004.jpg,empty
166,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000012.jpg,empty
167,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000026.jpg,empty
168,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000029.jpg,empty
169,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000032.jpg,empty
170,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000061.jpg,empty
171,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000072.jpg,empty
172,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000089.jpg,empty
173,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000091.jpg,empty
174,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000106.jpg,empty
175,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000129.jpg,empty
176,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000131.jpg,empty
177,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000132.jpg,empty
178,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000147.jpg,empty
179,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000157.jpg,empty
180,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000161.jpg,empty
181,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000164.jpg,empty
182,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000179.jpg,empty
183,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000180.jpg,empty
184,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000185.jpg,empty
185,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000201.jpg,empty
186,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000223.jpg,empty
187,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000224.jpg,empty
188,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000271.jpg,empty
189,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000280.jpg,empty
190,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000281.jpg,empty
191,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000303.jpg,empty
192,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000319.jpg,empty
193,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000335.jpg,empty
194,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000341.jpg,empty
195,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000344.jpg,empty
196,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000351.jpg,empty
197,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000360.jpg,empty
198,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000377.jpg,empty
199,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000385.jpg,empty
200,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000050_00000389.jpg,empty
201,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000004.jpg,empty
202,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000012.jpg,empty
203,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000026.jpg,empty
204,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000029.jpg,empty
205,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000032.jpg,empty
206,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000061.jpg,empty
207,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000072.jpg,empty
208,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000089.jpg,empty
209,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000091.jpg,empty
210,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000106.jpg,empty
211,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000129.jpg,empty
212,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000131.jpg,empty
213,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000132.jpg,empty
214,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000147.jpg,empty
215,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000157.jpg,empty
216,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000161.jpg,empty
217,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000164.jpg,empty
218,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000179.jpg,empty
219,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000180.jpg,empty
220,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000185.jpg,empty
221,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000201.jpg,empty
222,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000223.jpg,empty
223,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000224.jpg,empty
224,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000271.jpg,empty
225,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000280.jpg,empty
226,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000281.jpg,empty
227,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000303.jpg,empty
228,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000319.jpg,empty
229,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000335.jpg,empty
230,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000341.jpg,empty
231,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000344.jpg,empty
232,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000351.jpg,empty
233,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000360.jpg,empty
234,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000377.jpg,empty
235,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000385.jpg,empty
236,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000060_00000389.jpg,empty
237,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000004.jpg,empty
238,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000012.jpg,empty
239,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000026.jpg,empty
240,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000029.jpg,empty
241,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000032.jpg,empty
242,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000061.jpg,empty
243,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000072.jpg,empty
244,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000089.jpg,empty
